alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,07,TcoSL,4,1,6,lstm,Mid,LA,44795,4,49996,5205,0.8959,8e-05,0.9999107122926851,0.9450521629975,0.94791,0.96249,0.0485055432553548
16,07,TcoSL,4,1,6,lstm,Mid,SR,49945,2,49998,55,0.9989,4e-05,0.9999599575550083,0.9994296977398021,0.99943,0.99969,0.0005076914779917122
16,07,TcoSL,4,1,6,lstm,Mid,SA,44884,1,49999,5116,0.89768,2e-05,0.9999777208421522,0.9460715603098487,0.94883,0.96751,0.046586263129724956
16,07,TcoSL,4,1,6,lstm,Mid,LR,49944,5,49995,56,0.99888,0.0001,0.9998998978958538,0.999389688741258,0.99939,0.99961,0.0005441034691484819
64,06,TcoSL,2,1,4,simple,Small,LA,30076,7689,42311,19924,0.60152,0.15378,0.7963987819409506,0.6853757192502706,0.72387,0.77274,0.24435307338161805
64,06,TcoSL,2,1,4,simple,Small,SR,45673,828,49172,4327,0.91346,0.01656,0.9821939313133051,0.9465808644470005,0.94845,0.9753,0.0439470853226707
64,06,TcoSL,2,1,4,simple,Small,SA,29464,1454,48546,20536,0.58928,0.02908,0.9529723785497122,0.7282434069057564,0.7801,0.8495,0.1919904652889698
64,06,TcoSL,2,1,4,simple,Small,LR,44769,4110,45890,5231,0.89538,0.0822,0.915914810041122,0.9055310025384561,0.90659,0.94401,0.08084140145447256
16,16,LTT,2,3,0,transformer,Mid,LA,43602,35365,14635,6398,0.87204,0.7073,0.5521546975318804,0.6761729744818442,0.58237,0.63512,0.3683226648747679
16,16,LTT,2,3,0,transformer,Mid,SR,49912,1565,48435,88,0.99824,0.0313,0.9695980729257727,0.983710594518955,0.98347,0.99425,0.014206742982801654
16,16,LTT,2,3,0,transformer,Mid,SA,49908,39419,10581,92,0.99816,0.78838,0.5587112519171136,0.7164153394532288,0.60489,0.70572,0.3679809548648813
16,16,LTT,2,3,0,transformer,Mid,LR,43629,2831,47169,6371,0.87258,0.05662,0.93906586310805,0.9046029442255857,0.90798,0.95475,0.07750108802590064
64,11,TPLT,2,2,9,simple,Mid,LA,47447,3840,46160,2553,0.94894,0.0768,0.925127225222766,0.9368823244838923,0.93607,0.96774,0.054083061891299085
64,11,TPLT,2,2,9,simple,Mid,SR,49802,409,49591,198,0.99604,0.00818,0.9918543745394436,0.9939427807326541,0.99393,0.99852,0.005001729122606392
64,11,TPLT,2,2,9,simple,Mid,SA,49455,3390,46610,545,0.9891,0.0678,0.9358501277320466,0.9617385385774709,0.96065,0.98554,0.032410817648063556
64,11,TPLT,2,2,9,simple,Mid,LR,48376,604,49396,1624,0.96752,0.01208,0.9876684360963659,0.9774904021014347,0.97772,0.9927,0.018333524313718416
04,04,SP,6,1,3,simple,Small,LA,45226,44683,5317,4774,0.90452,0.89366,0.5030197199390495,0.646505943148761,0.50543,0.5119,0.4105321282977893
